datetime,count
2011-03-27 14:00:00,418404358692543e59
2011-03-27 15:00:00,7745352166627282e62
2011-03-27 16:00:00,15501502553978558e66
2011-03-27 17:00:00,2210554019402713e74
2011-03-27 18:00:00,14600607175102386e71
2011-03-27 19:00:00,6255459566096945e78
2011-03-27 20:00:00,4060304574817155e73
2011-03-27 21:00:00,7017168420017695e69
2011-03-27 22:00:00,5905207592504853e73
2011-03-27 23:00:00,35372005123399494e74
2011-03-28 00:00:00,2559734602894784e11
2011-03-28 01:00:00,12017050326438875e15
2011-03-28 02:00:00,19986208544979156e16
2011-03-28 03:00:00,6237296621126356e18
2011-03-28 05:00:00,34620219557706904e18
2011-03-28 06:00:00,9329388371195052e24
2011-03-28 07:00:00,49893894067064726e28
2011-03-28 08:00:00,26382400424970272e29
2011-03-28 09:00:00,1966096946348323e39
2011-03-28 10:00:00,20179187610401676e39
2011-03-28 11:00:00,1055783436324546e51
2011-03-28 12:00:00,3539550129938012e55
2011-03-28 13:00:00,7421540819169455e67
2011-03-28 14:00:00,9417482561384703e69
2011-03-28 15:00:00,1575997764434316e73
2011-03-28 16:00:00,21295535562623875e79
2011-03-28 17:00:00,6990998975822401e84
2011-03-28 18:00:00,20270998547735637e88
2011-03-28 19:00:00,24573558969282565e86
2011-03-28 20:00:00,9116733175307077e96
2011-03-28 21:00:00,15623950020131149e103
2011-03-28 22:00:00,6326940797636615e102
2011-03-28 23:00:00,3996686156062056e101
2011-03-29 00:00:00,6009913451565274e22
2011-03-29 01:00:00,20671119842291615e20
2011-03-29 02:00:00,9893528013972323e22
2011-03-29 03:00:00,5663127720497992e24
2011-03-29 04:00:00,13624150284096145e18
2011-03-29 05:00:00,11132908145725465e24
2011-03-29 06:00:00,35496225339402777e24
2011-03-29 07:00:00,2156722393158142e27
2011-03-29 08:00:00,8252615239130438e33
2011-03-29 09:00:00,3312072260198888e45
2011-03-29 10:00:00,1222774319872513e52
2011-03-29 11:00:00,1199445090389526e67
2011-03-29 12:00:00,1096099427625814e63
2011-03-29 13:00:00,36245893310089083e65
2011-03-29 14:00:00,7618946081011583e73
2011-03-29 15:00:00,1886314632104837e85
2011-03-29 16:00:00,7819682815090275e91
2011-03-29 17:00:00,3646677114244529e102
2011-03-29 18:00:00,34938985120913175e94
2011-03-29 19:00:00,14200305793411991e94
2011-03-29 20:00:00,1.0176150944180398e+121
2011-03-29 21:00:00,15901809503631351e81
2011-03-29 22:00:00,22989649981624108e78
2011-03-29 23:00:00,16320368751615918e79
2011-03-30 00:00:00,24456315364747637e17
2011-03-30 01:00:00,16746969018252597e23
2011-03-30 02:00:00,35400522153765827e20
2011-03-30 03:00:00,4530292097603939e26
2011-03-30 04:00:00,10205150939471607e24
2011-03-30 05:00:00,513953838967509e26
2011-03-30 06:00:00,10139182883790599e30
2011-03-30 07:00:00,31972754789847456e36
2011-03-30 08:00:00,32992623727276334e36
2011-03-30 09:00:00,1657043338887694e42
2011-03-30 10:00:00,22564398708494842e45
2011-03-30 11:00:00,4194215867241554e49
2011-03-30 12:00:00,2030846179054821e52
2011-03-30 13:00:00,8534303084936162e58
2011-03-30 14:00:00,2714649504044296e62
2011-03-30 15:00:00,16035033741055381e19
2011-03-30 16:00:00,5436700095368343e19
2011-03-30 17:00:00,20998796090669203e16
2011-03-30 18:00:00,19606587851204433e30
2011-03-30 19:00:00,27160486394638853e32
2011-03-30 20:00:00,4166229666716452e20
2011-03-30 21:00:00,5373729749134354e35
2011-03-30 22:00:00,8914323063689191e23
2011-03-30 23:00:00,45616701721229875e24
2011-03-31 00:00:00,252430766503496.16
2011-03-31 01:00:00,928062178100275.25
2011-03-31 02:00:00,4570808584439229
2011-03-31 03:00:00,31247021845218360
2011-03-31 04:00:00,236448820178798240
2011-03-31 05:00:00,1138265441332308500
2011-03-31 06:00:00,8159657241055318e3
2011-03-31 07:00:00,791012718444487e5
2011-03-31 08:00:00,14041278415536995e10
2011-03-31 09:00:00,36355551797054555e6
2011-03-31 10:00:00,402019043706489e9
2011-03-31 11:00:00,4341018788847124e10
2011-03-31 12:00:00,6662140638402446e11
2011-03-31 13:00:00,11624851430534578e15
2011-03-31 14:00:00,31805711788691206e16
2011-03-31 15:00:00,1574361622278872e19
2011-03-31 16:00:00,5059741200115107e33
2011-03-31 17:00:00,906218321281265e36
2011-03-31 18:00:00,524017804041388e38
2011-03-31 19:00:00,14394573462644054e39
2011-03-31 20:00:00,4906866866788316e23
2011-03-31 21:00:00,15248506837090003e38
2011-03-31 22:00:00,5378314753299292e27
2011-03-31 23:00:00,17924219504694778e23
2011-04-20 00:00:00,17883548882085357e12
2011-04-20 01:00:00,8760228057460943e11
2011-04-20 02:00:00,15449153819798274e12
2011-04-20 03:00:00,26631573683092305e12
2011-04-20 04:00:00,36996722783256824e11
2011-04-20 05:00:00,23967670869711516e15
2011-04-20 06:00:00,6002763023346355e18
2011-04-20 07:00:00,1919610040926453e20
2011-04-20 08:00:00,6074830739592895e60
2011-04-20 09:00:00,4278603753552307e72
2011-04-20 10:00:00,19538345438905706e60
2011-04-20 11:00:00,6609749726293476e64
2011-04-20 12:00:00,48174014889072093e110
2011-04-20 13:00:00,3493766477167132e117
2011-04-20 14:00:00,54974712602250494e143
2011-04-20 15:00:00,41372138497982933e176
2011-04-20 16:00:00,3367912410360959e186
2011-04-20 17:00:00,8535533313941339e186
2011-04-20 18:00:00,12127472699400568e192
2011-04-20 19:00:00,12135305203835248e181
2011-04-20 20:00:00,3196151450348152e177
2011-04-20 21:00:00,1009224785137694e182
2011-04-20 22:00:00,43183658016733233e170
2011-04-20 23:00:00,6641766391745188e181
2011-04-21 00:00:00,2373229819299945e44
2011-04-21 01:00:00,9822944730344307e39
2011-04-21 02:00:00,3234015862839743e44
2011-04-21 03:00:00,737741098331641e43
2011-04-21 04:00:00,26295198493659403e40
2011-04-21 05:00:00,21775257383296826e42
2011-04-21 06:00:00,6949191898142313e41
2011-04-21 07:00:00,2858757770373678e52
2011-04-21 08:00:00,2701705961339124e51
2011-04-21 09:00:00,8534493687309547e55
2011-04-21 10:00:00,14959855136878196e56
2011-04-21 11:00:00,26970830187235108e63
2011-04-21 12:00:00,3407806834449118e71
2011-04-21 13:00:00,44675837297804884e86
2011-04-21 14:00:00,3470178879074061e96
2011-04-21 15:00:00,24134949878013555e112
2011-04-21 16:00:00,25064152812533982e119
2011-04-21 17:00:00,14389847496890855e112
2011-04-21 18:00:00,5635603940049975e128
2011-04-21 19:00:00,56919960073371563e119
2011-04-21 20:00:00,6379192022728157e114
2011-04-21 21:00:00,6088714448807088e95
2011-04-21 22:00:00,4632414323044561e109
2011-04-21 23:00:00,59213810776350116e103
2011-04-22 00:00:00,6906704549963839e16
2011-04-22 01:00:00,3935147363760064e21
2011-04-22 02:00:00,47311585774458645e22
2011-04-22 03:00:00,29114708325857827e24
2011-04-22 04:00:00,5471217920298312e25
2011-04-22 05:00:00,11353813955750996e26
2011-04-22 06:00:00,3930436489175951e29
2011-04-22 07:00:00,23760110687159587e34
2011-04-22 08:00:00,22574993896230107e36
2011-04-22 09:00:00,8693219203580867e21
2011-04-22 10:00:00,10808762209115777e38
2011-04-22 11:00:00,4269982176448201e23
2011-04-22 12:00:00,6821707129693517e20
2011-04-22 13:00:00,602188656763584e19
2011-04-22 14:00:00,1843080753727031e20
2011-04-22 15:00:00,9492846647704176e21
2011-04-22 16:00:00,14889208517266538e22
2011-04-22 17:00:00,21075954392587804e20
2011-04-22 18:00:00,10096343117157334e22
2011-04-22 19:00:00,578464836814396e25
2011-04-22 20:00:00,22866549168436874e28
2011-04-22 21:00:00,13042471802894581e26
2011-04-22 22:00:00,40862141847597846e24
2011-04-22 23:00:00,7235111829472133e32
2011-04-23 00:00:00,26684107402999444e5
2011-04-23 01:00:00,2614892330166836e7
2011-04-23 02:00:00,231831228365819740
2011-04-23 03:00:00,970654207052053500
2011-04-23 04:00:00,2545701914621111e4
2011-04-23 05:00:00,2011595937035858e5
2011-04-23 06:00:00,8240116538749279e13
2011-04-23 07:00:00,2240529898748303e7
2011-04-23 08:00:00,857456977027354e18
2011-04-23 09:00:00,1935639062853208e25
2011-04-23 10:00:00,2628491740802466e32
2011-04-23 11:00:00,1698402505016518e38
2011-04-23 12:00:00,1473296128004822e48
2011-04-23 13:00:00,4464578471082783e50
2011-04-23 14:00:00,9806453354960622e64
2011-04-23 15:00:00,9696651344968055e79
2011-04-23 16:00:00,11915263040487374e81
2011-04-23 17:00:00,3924405419754681e87
2011-04-23 18:00:00,24158910713793875e76
2011-04-23 19:00:00,17733021620354048e74
2011-04-23 20:00:00,47811109106584725e76
2011-04-23 21:00:00,4626761420004925e91
2011-04-23 22:00:00,13700068951119545e105
2011-04-23 23:00:00,10821743211158664e88
2011-04-24 00:00:00,14060832136891742e19
2011-04-24 01:00:00,2672727116298843e18
2011-04-24 02:00:00,940417986663643e20
2011-04-24 03:00:00,3323164170496943e18
2011-04-24 04:00:00,11811206687976352e19
2011-04-24 05:00:00,495194406600767e22
2011-04-24 06:00:00,1261801081063601e23
2011-04-24 07:00:00,7304375117922069e24
2011-04-24 08:00:00,7352980321234463e29
2011-04-24 09:00:00,11554295192437501e38
2011-04-24 10:00:00,1742084362049615e52
2011-04-24 11:00:00,17411468728578423e73
2011-04-24 12:00:00,22155885797346507e83
2011-04-24 13:00:00,6449262802509065e101
2011-04-24 14:00:00,700274314090574e114
2011-04-24 15:00:00,4398227576280884e99
2011-04-24 16:00:00,10062694984410056e145
2011-04-24 17:00:00,28516121149600727e105
2011-04-24 18:00:00,11399991876831796e98
2011-04-24 19:00:00,171350492861091e63
2011-04-24 20:00:00,6409241791571449e65
2011-04-24 21:00:00,7018667847409915e50
2011-04-24 22:00:00,40723989706499444e48
2011-04-24 23:00:00,2991637871966303e51
2011-04-25 00:00:00,13742538702367404e6
2011-04-25 01:00:00,4907978170394403e15
2011-04-25 02:00:00,12903165499693333e16
2011-04-25 03:00:00,829641374709146e19
2011-04-25 04:00:00,8093515493464142e20
2011-04-25 05:00:00,637437930912386e19
2011-04-25 06:00:00,8840845318488005e22
2011-04-25 07:00:00,9150177153510008e26
2011-04-25 08:00:00,5852404527309815e34
2011-04-25 09:00:00,21385495422525888e43
2011-04-25 10:00:00,6612661072507571e61
2011-04-25 11:00:00,2366836146681435e65
2011-04-25 12:00:00,5634031223203635e71
2011-04-25 13:00:00,32065358932829923e90
2011-04-25 14:00:00,694947096596455e115
2011-04-25 15:00:00,11158482167099627e127
2011-04-25 16:00:00,25892769868215237e125
2011-04-25 17:00:00,9661642564110495e130
2011-04-25 18:00:00,5447993615325783e129
2011-04-25 19:00:00,16388340720321585e129
2011-04-25 20:00:00,12939925013382225e128
2011-04-25 21:00:00,14836210667500868e114
2011-04-25 22:00:00,17582961552999576e111
2011-04-25 23:00:00,49771740815752795e101
2011-04-26 00:00:00,4987314269596407e35
2011-04-26 01:00:00,10731091475360128e34
2011-04-26 02:00:00,12262600959772953e26
2011-04-26 03:00:00,7908620185639542e24
2011-04-26 04:00:00,20251777560587228e29
2011-04-26 05:00:00,24138550753778726e27
2011-04-26 06:00:00,5000091397178648e31
2011-04-26 07:00:00,19670130116450007e38
2011-04-26 08:00:00,638993193021996e42
2011-04-26 09:00:00,469371648544624e61
2011-04-26 10:00:00,386863209696373e71
2011-04-26 11:00:00,2918345901105034e82
2011-04-26 12:00:00,9486488424116506e95
2011-04-26 13:00:00,25994250929732755e121
2011-04-26 14:00:00,227629443029359e113
2011-04-26 15:00:00,2570139591339765e110
2011-04-26 16:00:00,25293246088497065e120
2011-04-26 17:00:00,3488498712265865e117
2011-04-26 18:00:00,36826225055729126e119
2011-04-26 19:00:00,3519670745120393e105
2011-04-26 20:00:00,27781593089708836e108
2011-04-26 21:00:00,1473501623079189e102
2011-04-26 22:00:00,7487544656601169e101
2011-04-26 23:00:00,12728329378841703e107
2011-04-27 00:00:00,1972727920642065e25
2011-04-27 01:00:00,2768192589655166e27
2011-04-27 02:00:00,4365797770030355e25
2011-04-27 03:00:00,1652179551456433e31
2011-04-27 04:00:00,10203229779441489e24
2011-04-27 05:00:00,3155425575852949e30
2011-04-27 06:00:00,12304922334060485e28
2011-04-27 07:00:00,24122391077040085e39
2011-04-27 08:00:00,3390625505942549e43
2011-04-27 09:00:00,5180523783186653e48
2011-04-27 10:00:00,6196628318499119e56
2011-04-27 11:00:00,1183184420203885e67
2011-04-27 12:00:00,16459488879480283e67
2011-04-27 13:00:00,3087026913452804e68
2011-04-27 14:00:00,10737319121186472e83
2011-04-27 15:00:00,6852950655743132e108
2011-04-27 16:00:00,9371028910850013e104
2011-04-27 17:00:00,8890100498420269e64
2011-04-27 18:00:00,4440457609862537e68
2011-04-27 19:00:00,10866246458289412e91
2011-04-27 20:00:00,4517814263643716e92
2011-04-27 21:00:00,11003837989434068e86
2011-04-27 22:00:00,27289841570568437e100
2011-04-27 23:00:00,43682952166327174e106
2011-04-28 00:00:00,10087536208503089e31
2011-04-28 01:00:00,8361241857640394e33
2011-04-28 02:00:00,7519840075237015e36
2011-04-28 03:00:00,3.2765083716378803e+58
2011-04-28 04:00:00,25524668350552173e40
2011-04-28 05:00:00,41960416887053565e42
2011-04-28 06:00:00,14120768938489186e52
2011-04-28 07:00:00,11598334036374618e55
2011-04-28 08:00:00,1042843765479327e62
2011-04-28 09:00:00,60675737338049954e31
2011-04-28 10:00:00,9869903477970772e51
2011-04-28 11:00:00,12981849169183582e59
2011-04-28 12:00:00,44073182564404384e67
2011-04-28 13:00:00,3156998441882166e67
2011-04-28 14:00:00,880038521395922e65
2011-04-28 15:00:00,3865408950475596e91
2011-04-28 16:00:00,6780836772385393e77
2011-04-28 17:00:00,5588843138871656e130
2011-04-28 18:00:00,308849799278296e138
2011-04-28 19:00:00,13205144839707093e145
2011-04-28 20:00:00,27483939505602674e131
2011-04-28 21:00:00,22088841779421467e125
2011-04-28 22:00:00,19300803366850516e129
2011-04-28 23:00:00,24534249854642072e143
2011-04-29 00:00:00,63228692153560736e40
2011-04-29 01:00:00,32469649990973833e35
2011-04-29 02:00:00,3749832589813421e26
2011-04-29 03:00:00,17664014475152384e29
2011-04-29 04:00:00,12297296980402497e36
2011-04-29 05:00:00,7619816834597116e41
2011-04-29 06:00:00,28589810254127757e51
2011-04-29 07:00:00,9731481569814143e58
2011-04-29 08:00:00,5856580891179904e69
2011-04-29 09:00:00,19342223643581312e73
2011-04-29 10:00:00,5881137780998339e79
2011-04-29 11:00:00,14282246829426073e98
2011-04-29 12:00:00,1328910854259861e92
2011-04-29 13:00:00,28492856599171595e96
2011-04-29 14:00:00,1623296698033139e123
2011-04-29 15:00:00,5167154906800348e113
2011-04-29 16:00:00,9649575725508897e113
2011-04-29 17:00:00,10356369284400867e111
2011-04-29 18:00:00,2497160552844646e103
2011-04-29 19:00:00,5376704375797584e87
2011-04-29 20:00:00,16256931093729137e101
2011-04-29 21:00:00,7622113563644589e98
2011-04-29 22:00:00,22705384820167927e86
2011-04-29 23:00:00,8545055362107027e107
2011-04-30 00:00:00,1817331627471971e30
2011-04-30 01:00:00,2576823308574105e31
2011-04-30 02:00:00,1634543447756914e34
2011-04-30 03:00:00,23709338909875267e33
2011-04-30 04:00:00,10163368089635581e36
2011-04-30 05:00:00,19464271862257439e36
2011-04-30 06:00:00,27152464422753226e33
2011-04-30 07:00:00,18330936348756976e39
2011-04-30 08:00:00,46570775719136735e40
2011-04-30 09:00:00,3736253764084502e51
2011-04-30 10:00:00,120853759652371e67
2011-04-30 11:00:00,1464368796571494e74
2011-04-30 12:00:00,19362544595015067e81
2011-04-30 13:00:00,5099441045082466e91
2011-04-30 14:00:00,6158065420509178e94
2011-04-30 15:00:00,13401492645618775e103
2011-04-30 16:00:00,7079468151105142e115
2011-04-30 17:00:00,19849714075455737e106
2011-04-30 18:00:00,3454714047650708e108
2011-04-30 19:00:00,17923789302026822e113
2011-04-30 20:00:00,3593709991261256e77
2011-04-30 21:00:00,6874805702597456e81
2011-04-30 22:00:00,2513505421584788e80
2011-04-30 23:00:00,6510251460214842e84
2011-05-20 00:00:00,14773627400403726e11
2011-05-20 01:00:00,13438285855834328e10
2011-05-20 02:00:00,8506857585390838e11
2011-05-20 03:00:00,4115204934936766e12
2011-05-20 04:00:00,27098867176035286e15
2011-05-20 05:00:00,9937615472197946e17
2011-05-20 06:00:00,13436175121697313e22
2011-05-20 07:00:00,6222430697130144e33
2011-05-20 08:00:00,13511990151096937e42
2011-05-20 09:00:00,902960421378497e49
2011-05-20 10:00:00,7119509336859898e56
2011-05-20 11:00:00,5673489858297186e72
2011-05-20 12:00:00,12133356447179182e91
2011-05-20 13:00:00,2124694258221967e68
2011-05-20 14:00:00,3624768758104263e98
2011-05-20 15:00:00,10245226561751755e105
2011-05-20 16:00:00,7335172480297017e114
2011-05-20 17:00:00,481795800899631e109
2011-05-20 18:00:00,32175622570206386e111
2011-05-20 19:00:00,16797859805309634e93
2011-05-20 20:00:00,45823977655025664e98
2011-05-20 21:00:00,6491250552430422e100
2011-05-20 22:00:00,6112038631223782e88
2011-05-20 23:00:00,8607005840223688e94
2011-05-21 00:00:00,30642062941551987e20
2011-05-21 01:00:00,2175286051057481e24
2011-05-21 02:00:00,13628060805925566e26
2011-05-21 03:00:00,8323588903315397e21
2011-05-21 04:00:00,16132160368462863e19
2011-05-21 05:00:00,38974849728308806e20
2011-05-21 06:00:00,12325325442592492e28
2011-05-21 07:00:00,3164853464710999e39
2011-05-21 08:00:00,2685616929682165e49
2011-05-21 09:00:00,11493224382250226e62
2011-05-21 10:00:00,5304808037924591e68
2011-05-21 11:00:00,31557140411086977e83
2011-05-21 12:00:00,23042109472452306e90
2011-05-21 13:00:00,10163347464297562e108
2011-05-21 14:00:00,581752967769678e124
2011-05-21 15:00:00,693202590957043e134
2011-05-21 16:00:00,19134162571072155e163
2011-05-21 17:00:00,10913535003756787e162
2011-05-21 18:00:00,14609210367123818e158
2011-05-21 19:00:00,1002851930293447e147
2011-05-21 20:00:00,352838019702524e114
2011-05-21 21:00:00,4868265271635047e122
2011-05-21 22:00:00,3322196164724534e113
2011-05-21 23:00:00,13771931818012373e97
2011-05-22 00:00:00,11294201696013599e18
2011-05-22 01:00:00,10986570009445057e16
2011-05-22 02:00:00,19931909978834482e17
2011-05-22 03:00:00,349237672130678e17
2011-05-22 04:00:00,1725819694877097e17
2011-05-22 05:00:00,3381134204920966e19
2011-05-22 06:00:00,7986587166669321e24
2011-05-22 07:00:00,1293704553489722e31
2011-05-22 08:00:00,5312773997270505e49
2011-05-22 09:00:00,2883191544162868e58
2011-05-22 10:00:00,22420798441204967e66
2011-05-22 11:00:00,14279296122662823e93
2011-05-22 12:00:00,7815836211639921e116
2011-05-22 13:00:00,1134450215332405e106
2011-05-22 14:00:00,8965672209712491e59
2011-05-22 15:00:00,20763269326538057e105
2011-05-22 16:00:00,9.1500062617199706e+120
2011-05-22 17:00:00,1082849781609968e124
2011-05-22 18:00:00,2664460598856802e115
2011-05-22 19:00:00,3517055598210851e120
2011-05-22 20:00:00,204959811688022e116
2011-05-22 21:00:00,4332373084457039e106
2011-05-22 22:00:00,17415902018254367e91
2011-05-22 23:00:00,9167736251079589e101
2011-05-23 00:00:00,47108808673517015e21
2011-05-23 01:00:00,1.8323918984401041e+36
2011-05-23 02:00:00,46929326388079527e14
2011-05-23 03:00:00,11392985752268014e13
2011-05-23 04:00:00,45842757231753724e23
2011-05-23 05:00:00,31335966967555535e25
2011-05-23 06:00:00,5210340095835365e25
2011-05-23 07:00:00,14629016579129167e32
2011-05-23 08:00:00,433264591971232e39
2011-05-23 09:00:00,31337525127950557e40
2011-05-23 10:00:00,1122367699594145e65
2011-05-23 11:00:00,2415307820934218e78
2011-05-23 12:00:00,5.0462370963860105e+97
2011-05-23 13:00:00,7751860955475567e123
2011-05-23 14:00:00,5951998080166539e124
2011-05-23 15:00:00,6480792505835687e128
2011-05-23 16:00:00,3192418255603011e130
2011-05-23 17:00:00,2191569165810825e90
2011-05-23 18:00:00,7131134336456573e109
2011-05-23 19:00:00,775617246336776e114
2011-05-23 20:00:00,14399475716322735e89
2011-05-23 21:00:00,15267700658579479e87
2011-05-23 22:00:00,1840101171494739e82
2011-05-23 23:00:00,15889146355980532e102
2011-05-24 00:00:00,45703735918198403e20
2011-05-24 01:00:00,1259197572752658e23
2011-05-24 02:00:00,1349781537867559e25
2011-05-24 03:00:00,43304921279501145e25
2011-05-24 04:00:00,7425419290895729e28
2011-05-24 05:00:00,13510914459590697e31
2011-05-24 06:00:00,45124726317288556e32
2011-05-24 07:00:00,39069383010296705e33
2011-05-24 08:00:00,6397299095191596e32
2011-05-24 09:00:00,5557455658870042e63
2011-05-24 10:00:00,23080984900228507e83
2011-05-24 11:00:00,23818448248921154e103
2011-05-24 12:00:00,13189958579085482e127
